,시도,일시,fire,평균기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),최저기온(°C),일 최심적설(cm),실효습도
38742,충남,2019-04-13,1,9.916666666666666,19.1,0.0,50.416666666666664,4.3,1.3166666666666667,0.6,0.0,52.86897620000001
38743,충남,2019-04-14,0,8.666666666666666,15.0,1.4166666666666667,66.58333333333333,7.3,1.7166666666666668,2.5,0.0,55.611495999999995
38744,충남,2019-04-15,0,8.933333333333332,19.4,0.0,57.31666666666666,5.7,1.5833333333333333,-1.6,0.0,54.16419135
38745,충남,2019-04-16,1,12.466666666666667,23.7,0.0,43.333333333333336,3.6,1.0666666666666667,-0.4,0.0,48.073122350000006
38746,충남,2019-04-17,0,13.866666666666667,23.6,0.0,51.18333333333334,4.9,1.5,3.5,0.0,46.47026145
38747,충남,2019-04-18,0,13.333333333333334,23.1,0.0,74.66666666666667,7.7,2.433333333333333,5.5,0.0,52.754441250000006
38748,충남,2019-04-19,1,14.166666666666666,21.7,0.03333333333333333,74.01666666666667,5.3,1.4833333333333334,9.0,0.0,57.35366775
38749,충남,2019-04-20,1,15.6,24.0,0.0,66.0,4.8,1.55,8.6,0.0,57.597528649999994
38750,충남,2019-04-21,1,15.616666666666667,21.5,0.016666666666666666,76.81666666666666,3.6,0.9333333333333332,11.3,0.0,61.3402955
38751,충남,2019-04-22,0,18.03333333333333,29.6,0.0,63.21666666666667,4.7,1.2333333333333334,6.9,0.0,60.373769849999995
38752,충남,2019-04-23,0,17.099999999999998,24.0,8.316666666666666,77.46666666666667,4.9,1.1,11.6,0.0,63.695138500000006
38753,충남,2019-04-24,0,16.5,23.5,7.633333333333333,87.39999999999999,5.0,1.1500000000000001,11.0,0.0,68.17125935
38754,충남,2019-04-25,0,13.049999999999999,17.7,2.4166666666666665,90.45,5.3,1.45,8.0,0.0,72.2424855
38755,충남,2019-04-26,0,8.8,11.5,1.8,89.33333333333333,6.0,1.4833333333333334,6.4,0.0,75.04028964999999
38756,충남,2019-04-27,0,11.066666666666668,18.7,0.0,65.81666666666666,4.0,1.2333333333333334,1.7,0.0,69.56198155
38757,충남,2019-04-28,0,11.85,18.4,0.26666666666666666,67.06666666666666,3.3,1.0666666666666667,7.0,0.0,66.58217379999999
38758,충남,2019-04-29,0,10.916666666666666,16.3,7.7,82.81666666666666,3.8,1.2166666666666666,4.6,0.0,68.7183589
38759,충남,2019-04-30,0,14.15,22.2,0.0,75.10000000000001,5.2,1.3333333333333333,6.2,0.0,67.54809445000001
38760,충남,2019-05-01,0,13.299999999999999,23.1,0.0,72.68333333333334,5.7,1.5833333333333333,6.6,0.0,65.8962605
38761,충남,2019-05-02,0,13.883333333333333,24.7,0.0,57.88333333333333,5.6,1.6166666666666665,4.7,0.0,60.339389149999995
38762,충남,2019-05-03,0,15.299999999999999,27.8,0.0,56.65,4.6,1.3333333333333333,3.5,0.0,56.9095929
38763,충남,2019-05-04,0,16.616666666666664,28.3,0.0,59.166666666666664,3.9,0.9833333333333334,5.5,0.0,55.21961715
38764,충남,2019-05-05,0,17.333333333333332,28.0,0.0,49.93333333333333,5.2,1.2666666666666668,7.0,0.0,50.7107426
38765,충남,2019-05-06,1,12.85,19.6,0.0,42.43333333333333,7.7,2.65,5.9,0.0,45.57688784999999
38766,충남,2019-05-06,1,12.85,19.6,0.0,42.43333333333333,7.7,2.65,5.9,0.0,45.57688784999999
38767,충남,2019-05-07,0,12.266666666666666,23.1,0.0,51.75,5.4,1.7166666666666668,1.2,0.0,44.86348505
38768,충남,2019-05-08,0,13.5,22.3,0.0,55.166666666666664,6.6,2.0,2.3,0.0,45.911464650000006
38769,충남,2019-05-09,1,14.799999999999999,24.5,0.0,53.35,5.0,1.45,6.2,0.0,46.143580500000006
38770,충남,2019-05-10,0,15.616666666666667,28.3,0.0,53.9,4.8,1.1500000000000001,3.8,0.0,46.3822366
38771,충남,2019-05-11,0,17.283333333333335,28.7,0.0,51.48333333333333,4.6,1.0166666666666666,7.1,0.0,46.1501836
38772,충남,2019-05-12,0,18.21666666666667,28.8,0.16666666666666666,52.43333333333334,4.5,0.9833333333333334,8.1,0.0,46.53745675000001
38773,충남,2019-05-13,1,17.383333333333333,28.1,0.06666666666666667,61.23333333333333,5.4,1.25,8.2,0.0,49.119719
38774,충남,2019-05-14,0,18.683333333333334,28.2,0.06666666666666667,66.11666666666667,4.1,1.1333333333333333,10.5,0.0,52.27171235000001
38775,충남,2019-05-15,1,19.75,29.2,0.0,65.14999999999999,3.7,1.0833333333333333,11.2,0.0,54.252226400000005
38776,충남,2019-05-16,0,21.5,30.8,0.0,60.65,4.1,1.1666666666666667,12.7,0.0,54.269174150000005
38777,충남,2019-05-17,0,21.316666666666666,28.2,0.16666666666666666,62.300000000000004,4.3,1.05,14.4,0.0,54.8613331
38778,충남,2019-05-18,0,19.0,23.5,9.200000000000001,78.55,7.6,2.716666666666667,15.0,0.0,60.1173144
38779,충남,2019-05-19,0,20.283333333333335,25.8,2.6166666666666667,84.89999999999999,4.4,1.5666666666666667,16.6,0.0,65.39090795
38780,충남,2019-05-20,0,15.6,20.6,1.7166666666666668,66.13333333333334,7.9,2.466666666666667,7.7,0.0,63.28006765000001
38781,충남,2019-05-21,0,16.116666666666667,24.6,0.0,62.71666666666667,7.0,2.35,4.8,0.0,60.81159764999999
38782,충남,2019-05-22,0,17.95,27.2,0.0,59.73333333333333,6.4,2.35,6.2,0.0,58.3474948
38783,충남,2019-05-23,0,20.0,29.6,0.0,60.949999999999996,5.1,1.8,9.0,0.0,56.92938655
38784,충남,2019-05-24,0,21.516666666666666,33.2,0.0,64.91666666666667,6.7,1.9666666666666668,10.5,0.0,56.553171899999995
38785,충남,2019-05-25,0,21.216666666666665,30.6,0.0,62.95000000000001,5.7,1.4833333333333334,13.7,0.0,55.4757003
38786,충남,2019-05-26,1,22.766666666666666,32.1,0.05000000000000001,53.73333333333333,5.6,2.0500000000000003,13.1,0.0,52.61883405
38787,충남,2019-05-27,0,17.033333333333335,23.3,14.833333333333334,88.66666666666667,10.5,2.6999999999999997,11.7,0.0,61.2196179
38788,충남,2019-05-28,0,16.733333333333334,25.2,0.0,60.666666666666664,5.2,1.6166666666666665,10.3,0.0,58.94546245
38789,충남,2019-05-29,0,17.833333333333332,28.1,0.0,65.63333333333333,6.3,1.8,7.1,0.0,58.80061175
38790,충남,2019-05-30,0,18.216666666666665,27.2,0.45,63.800000000000004,5.8,1.8499999999999999,7.9,0.0,58.00921395
38791,충남,2019-05-31,0,17.599999999999998,24.0,0.11666666666666665,69.78333333333333,5.4,1.575925925925926,12.6,0.0,59.319648400000005
38792,충남,2019-06-01,0,17.7,25.0,0.0,71.55,3.8,1.1870370370370371,8.7,0.0,61.092251999999995
38793,충남,2019-06-02,1,19.400000000000002,28.5,0.0,59.71666666666666,4.5,1.0999999999999999,10.9,0.0,57.550113
38794,충남,2019-06-03,0,20.849999999999998,30.9,0.0,58.86666666666667,6.2,1.1500000000000001,10.8,0.0,55.8038673
38795,충남,2019-06-04,0,21.45,31.1,0.0,65.68333333333332,4.6,1.4000000000000001,13.8,0.0,56.45119830000001
38796,충남,2019-06-05,0,21.349999999999998,31.1,0.0,77.05,4.5,1.1333333333333333,14.4,0.0,60.37903695
38797,충남,2019-06-06,0,20.183333333333334,29.1,15.5,83.5,5.8,1.45,15.8,0.0,64.85234405
38798,충남,2019-06-07,0,18.566666666666666,24.2,19.616666666666667,89.23333333333333,5.0,1.9666666666666668,15.6,0.0,69.64130505000001
38799,충남,2019-06-08,0,20.45,27.8,0.0,76.60000000000001,4.6,1.2666666666666666,13.8,0.0,69.62123170000001
38800,충남,2019-06-09,0,20.616666666666667,27.6,3.35,77.0,6.2,1.1500000000000001,14.8,0.0,69.75718085
38801,충남,2019-06-10,0,18.383333333333333,22.7,9.6,80.14999999999999,3.6,1.0333333333333334,14.0,0.0,70.55675305
38802,충남,2019-06-11,0,19.166666666666668,25.4,0.0,72.01666666666667,4.8,1.3333333333333333,14.4,0.0,68.27527049999999
38803,충남,2019-06-12,0,19.366666666666664,27.4,0.0,73.53333333333333,4.0,1.1,11.3,0.0,66.9055819
38804,충남,2019-06-13,0,21.383333333333336,30.3,0.0,67.83333333333333,4.1,1.0666666666666667,12.5,0.0,64.03444359999999
38805,충남,2019-06-14,0,20.75,27.5,0.0,70.88333333333333,3.9,0.9666666666666667,15.7,0.0,63.3855365
38806,충남,2019-06-15,0,20.033333333333335,27.5,0.0,73.33333333333333,5.9,1.6666666666666667,14.4,0.0,63.652183650000005
38807,충남,2019-06-16,0,20.033333333333335,27.8,0.0,73.76666666666667,4.9,1.1500000000000001,12.3,0.0,63.85765835
38808,충남,2019-06-17,0,20.25,27.5,0.0,73.5,3.8,1.4666666666666668,14.5,0.0,64.2085542
38809,충남,2019-06-18,0,20.316666666666666,26.5,0.09999999999999999,81.45,5.5,1.3333333333333333,14.8,0.0,66.785651
38810,충남,2019-06-19,0,21.283333333333335,27.3,0.0,79.48333333333333,3.5,1.0,17.6,0.0,68.20079855
38811,충남,2019-06-20,0,21.849999999999998,29.1,0.0,76.7,4.7,1.05,16.4,0.0,68.24875300000001
38812,충남,2019-06-21,0,22.133333333333336,29.1,0.0,74.26666666666667,4.4,1.25,17.2,0.0,67.4658491
38813,충남,2019-06-22,0,22.116666666666664,29.6,0.5,74.93333333333332,5.1,1.4166666666666667,15.7,0.0,67.10252200000001
38814,충남,2019-06-23,0,22.400000000000002,30.6,0.0,65.60000000000001,4.2,1.2666666666666668,14.1,0.0,64.05760495
38815,충남,2019-06-24,0,22.46666666666667,29.8,0.0,66.3,4.7,1.3499999999999999,15.3,0.0,61.85557015
38816,충남,2019-06-25,0,23.45,33.1,0.0,63.04999999999999,5.3,1.0999999999999999,13.8,0.0,59.40855869999999
38817,충남,2019-06-26,0,21.033333333333335,26.2,5.033333333333333,81.5,4.8,1.1666666666666667,16.4,0.0,63.3288876
38818,충남,2019-06-27,0,23.416666666666668,29.3,1.0166666666666666,84.81666666666666,3.8,1.1666666666666667,19.4,0.0,67.1540016
38819,충남,2019-06-28,0,23.55,30.0,0.03333333333333333,79.16666666666667,4.4,1.5333333333333332,19.3,0.0,68.1130516
38820,충남,2019-06-29,0,21.483333333333334,25.2,12.716666666666667,93.51666666666667,3.8,0.9833333333333334,18.9,0.0,73.4188038
38821,충남,2019-06-30,0,22.849999999999998,28.8,0.0,85.63333333333333,4.0,1.3833333333333335,18.3,0.0,74.74312405
38822,충남,2019-07-01,0,22.53333333333333,27.8,0.0,78.14999999999999,4.2,1.1500000000000001,17.3,0.0,73.539856
38823,충남,2019-07-02,0,22.183333333333334,28.7,0.0,78.71666666666667,5.5,1.4000000000000001,14.5,0.0,72.21638115
38824,충남,2019-07-03,0,22.25,29.8,0.0,79.64999999999999,3.6,0.9833333333333334,15.4,0.0,71.452888
38825,충남,2019-07-04,0,23.316666666666666,32.1,0.0,71.16666666666667,4.4,1.05,15.5,0.0,68.57285785
38826,충남,2019-07-05,1,24.7,34.4,0.0,64.08333333333333,4.3,1.0999999999999999,15.4,0.0,63.92535779999999
38827,충남,2019-07-06,1,26.2,34.8,0.0,53.65,5.9,2.0500000000000003,16.1,0.0,57.82034765
38828,충남,2019-07-06,1,26.2,34.8,0.0,53.65,5.9,2.0500000000000003,16.1,0.0,57.82034765
38829,충남,2019-07-06,1,26.2,34.8,0.0,53.65,5.9,2.0500000000000003,16.1,0.0,57.82034765
38830,충남,2019-07-07,0,24.666666666666668,31.6,0.08333333333333333,59.5,5.1,1.9166666666666667,17.6,0.0,55.565962549999995
38831,충남,2019-07-08,0,24.03333333333333,30.7,0.0,58.699999999999996,4.6,1.8,16.9,0.0,53.72789265
38832,충남,2019-07-09,0,23.916666666666668,30.2,0.0,60.15,4.4,1.7333333333333334,15.6,0.0,52.843301999999994
38833,충남,2019-07-10,0,21.066666666666666,24.8,13.716666666666667,79.95,6.1,2.0833333333333335,18.8,0.0,58.463505250000004
38834,충남,2019-07-11,0,21.066666666666666,25.6,2.5833333333333335,90.38333333333333,4.2,1.5333333333333334,18.6,0.0,65.77765165000001
38835,충남,2019-07-12,0,22.299999999999997,27.4,0.0,81.78333333333333,5.4,1.6166666666666665,17.6,0.0,68.6857955
38836,충남,2019-07-13,0,22.400000000000002,28.6,9.083333333333334,86.83333333333333,3.6,1.0333333333333334,18.2,0.0,72.0300222
38837,충남,2019-07-14,0,23.866666666666664,29.9,0.0,82.3,4.2,1.05,18.4,0.0,73.03921665
38838,충남,2019-07-15,0,23.233333333333334,28.6,7.816666666666666,86.88333333333333,4.4,1.0833333333333333,19.6,0.0,75.06947545
38839,충남,2019-07-16,0,23.78333333333333,31.0,1.2666666666666666,81.81666666666666,4.4,1.1,18.8,0.0,74.27182155
38840,충남,2019-07-17,0,24.53333333333333,30.4,0.09999999999999999,81.7,3.7,0.75,19.7,0.0,73.31022245
38841,충남,2019-07-18,0,24.733333333333334,30.8,4.25,83.06666666666666,3.9,1.1666666666666667,21.1,0.0,73.3506375
38842,충남,2019-07-19,0,26.55,32.4,0.13333333333333333,78.48333333333333,4.8,1.7333333333333334,21.7,0.0,71.8256898
38843,충남,2019-07-20,0,25.7,30.3,9.483333333333334,85.0,6.9,2.983333333333333,22.6,0.0,72.87322905
38844,충남,2019-07-21,0,24.366666666666664,28.7,16.2,92.58333333333333,5.6,2.1,21.3,0.0,75.71973915000001
38845,충남,2019-07-22,0,26.21666666666667,32.5,0.016666666666666666,84.60000000000001,3.8,1.8,22.8,0.0,75.4961227
38846,충남,2019-07-23,0,27.2,32.6,0.08333333333333333,82.39999999999999,5.7,1.8,22.6,0.0,74.6837089
38847,충남,2019-07-24,0,26.183333333333334,29.9,2.2833333333333337,87.51666666666667,5.3,1.8499999999999999,24.3,0.0,75.60178315
38848,충남,2019-07-25,0,25.92222222222222,30.7,57.46666666666667,94.19166666666666,7.1,1.612962962962963,23.8,0.0,78.4087025
38849,충남,2019-07-26,0,25.733333333333334,30.3,26.333333333333332,91.83333333333333,6.2,1.8666666666666665,24.0,0.0,79.43604225
38850,충남,2019-07-27,0,26.75,31.0,19.833333333333332,88.48333333333333,4.8,1.5,23.6,0.0,78.88252860000001
38851,충남,2019-07-28,0,25.933333333333334,28.7,18.616666666666667,91.33333333333333,7.2,2.1666666666666665,23.6,0.0,79.6318384
38852,충남,2019-07-29,0,27.3,33.2,0.0,78.08333333333333,7.7,2.6833333333333336,22.0,0.0,76.2590036
38853,충남,2019-07-30,0,27.849999999999998,33.3,0.0,80.25,7.8,3.3333333333333335,22.3,0.0,74.367428025
38854,충남,2019-07-31,0,27.483333333333334,33.7,1.4166666666666667,83.03333333333333,7.0,2.983333333333333,24.3,0.0,73.642733
38855,충남,2019-08-01,0,27.566666666666666,33.8,0.18333333333333335,82.23333333333333,4.7,1.6666666666666667,23.3,0.0,72.97868315
38856,충남,2019-08-02,0,28.035185185185185,35.4,0.0,78.93333333333334,3.8,0.9981481481481481,22.6,0.0,71.6420855
38857,충남,2019-08-03,0,28.166666666666668,35.9,0.9833333333333333,78.58333333333333,4.9,0.9,23.0,0.0,70.50087724999999
38858,충남,2019-08-04,0,27.916666666666668,36.1,2.65,77.86666666666666,5.5,0.8833333333333333,23.0,0.0,69.95468625
38859,충남,2019-08-05,0,28.583333333333332,36.4,0.16666666666666666,77.7,3.5,0.8666666666666667,22.8,0.0,69.4458807
38860,충남,2019-08-06,0,28.8,34.7,0.0,69.38333333333333,3.9,1.3,22.7,0.0,66.4964799
38861,충남,2019-08-07,0,27.55,33.7,2.8166666666666664,81.23333333333333,4.7,1.55,22.5,0.0,68.0151351
38862,충남,2019-08-08,0,27.116666666666664,33.4,5.766666666666667,83.13333333333334,5.5,1.0166666666666666,22.5,0.0,69.76466625
38863,충남,2019-08-09,0,28.0,34.6,0.16666666666666666,79.61666666666666,4.0,1.0166666666666668,22.0,0.0,69.9466912
38864,충남,2019-08-10,0,29.55,36.3,0.0,69.36666666666666,5.2,1.8833333333333335,22.9,0.0,67.02440320000001
38865,충남,2019-08-11,1,29.03333333333333,35.1,10.916666666666666,63.86666666666667,7.9,3.35,23.9,0.0,63.33468405
38866,충남,2019-08-12,0,27.21666666666667,31.4,31.883333333333336,87.16666666666667,7.2,1.9666666666666668,24.2,0.0,68.03541489999999
38867,충남,2019-08-13,0,28.28333333333333,35.5,0.3333333333333333,79.68333333333334,3.6,1.2,22.4,0.0,68.66268430000001
38868,충남,2019-08-14,0,28.983333333333334,34.9,0.3833333333333333,74.38333333333333,4.1,1.4333333333333333,22.8,0.0,67.44471295
38869,충남,2019-08-15,0,25.3,29.5,14.183333333333332,88.08333333333333,4.9,1.4833333333333334,23.0,0.0,70.8262527
38870,충남,2019-08-16,0,25.75,30.7,2.1999999999999997,82.64999999999999,5.2,1.6333333333333335,21.4,0.0,71.9251012
38871,충남,2019-08-17,0,24.883333333333336,30.6,2.1666666666666665,83.39999999999999,8.2,2.0666666666666664,19.9,0.0,73.113416
38872,충남,2019-08-18,0,23.566666666666666,30.8,0.0,76.76666666666667,3.6,1.05,17.8,0.0,71.13286985
38873,충남,2019-08-19,0,24.433333333333334,32.7,0.0,75.16666666666667,3.3,1.0166666666666666,17.2,0.0,69.53060955
38874,충남,2019-08-20,0,26.03333333333333,32.6,0.0,75.3,4.0,1.2,19.4,0.0,68.63608925
38875,충남,2019-08-21,0,26.099999999999998,32.3,1.9000000000000001,77.76666666666667,3.7,0.9166666666666666,19.2,0.0,68.26638765
38876,충남,2019-08-22,0,25.2,31.4,13.083333333333334,80.76666666666667,4.2,1.1500000000000001,20.3,0.0,69.0993644
38877,충남,2019-08-23,0,23.833333333333332,29.7,0.0,74.75,4.1,1.0999999999999999,17.5,0.0,67.85097710000001
38878,충남,2019-08-24,0,22.21666666666667,27.7,0.049999999999999996,81.63333333333333,3.8,0.7833333333333332,16.7,0.0,69.2762275
38879,충남,2019-08-25,0,22.733333333333334,29.6,0.0,76.60000000000001,4.0,0.9666666666666668,16.4,0.0,68.8203743
38880,충남,2019-08-26,0,24.083333333333332,31.6,0.0,74.83333333333333,3.5,0.9,16.7,0.0,67.9665711
38881,충남,2019-08-27,0,22.349999999999998,27.1,19.25,88.06666666666666,3.5,1.05,18.9,0.0,71.2518486
38882,충남,2019-08-28,0,23.733333333333334,29.0,0.7666666666666666,84.7,4.3,1.05,19.4,0.0,72.43565875
38883,충남,2019-08-29,0,22.150000000000002,27.7,6.75,88.01666666666667,5.8,1.5999999999999999,18.5,0.0,74.4716823
38884,충남,2019-08-30,0,21.7,28.2,0.35000000000000003,78.51666666666667,4.9,1.25,17.2,0.0,72.8039536
38885,충남,2019-08-31,0,21.583333333333332,28.7,0.0,78.63333333333333,4.6,1.05,15.0,0.0,71.8491935
38886,충남,2019-09-01,0,21.583333333333332,28.3,0.0,81.48333333333333,2.7,0.65,15.1,0.0,72.0982154
38887,충남,2019-09-02,0,21.900000000000002,27.7,4.3999999999999995,83.31666666666666,3.2,0.85,16.7,0.0,72.3554642
38888,충남,2019-09-03,0,22.333333333333332,26.9,0.65,88.28333333333335,3.3,1.05,19.1,0.0,74.14436385
38889,충남,2019-09-04,0,23.566666666666666,29.8,9.433333333333334,89.0,5.7,1.5,20.0,0.0,75.49453285
38890,충남,2019-09-05,0,23.183333333333334,29.3,34.416666666666664,92.43333333333334,6.6,0.8333333333333334,19.6,0.0,77.80495080000001
38891,충남,2019-09-06,0,24.900000000000002,28.8,1.2833333333333334,86.93333333333334,4.4,1.3,20.6,0.0,77.76812565
38892,충남,2019-09-07,0,25.05,29.4,3.766666666666667,81.39999999999999,16.7,5.716666666666666,20.7,0.0,75.98175815
38893,충남,2019-09-08,0,23.933333333333334,29.0,0.9833333333333334,89.46666666666665,5.2,0.8666666666666667,19.9,0.0,77.08659395000001
38894,충남,2019-09-09,0,23.333333333333332,26.5,10.816666666666668,92.75,4.0,1.0833333333333333,20.2,0.0,78.66968200000001
38895,충남,2019-09-10,0,25.733333333333334,31.3,9.983333333333333,80.26666666666667,8.1,2.1166666666666667,21.5,0.0,76.0075491
38896,충남,2019-09-11,0,23.849999999999998,29.6,3.35,87.23333333333333,7.4,1.8833333333333335,21.1,0.0,76.1128776
38897,충남,2019-09-12,0,20.849999999999998,25.2,6.083333333333333,80.78333333333333,3.8,1.7,16.5,0.0,74.4457284
38898,충남,2019-09-13,0,21.766666666666666,29.2,0.0,74.43333333333332,3.7,1.1666666666666667,14.3,0.0,71.56902129999999
38899,충남,2019-09-14,0,21.666666666666668,28.1,0.016666666666666666,87.16666666666667,3.2,0.85,15.8,0.0,73.09061575
38900,충남,2019-09-15,0,23.53333333333333,30.7,0.0,78.91666666666667,4.2,0.9833333333333334,18.4,0.0,71.56484760000001
38901,충남,2019-09-16,0,22.916666666666668,29.9,0.0,73.76666666666667,4.2,1.2333333333333334,17.1,0.0,69.3924054
38902,충남,2019-09-17,0,21.5,30.0,0.0,64.61666666666666,4.0,1.2,11.9,0.0,64.88080945
38903,충남,2019-09-18,0,19.933333333333334,28.5,0.0,63.85,6.5,1.5666666666666667,11.2,0.0,61.7203431
38904,충남,2019-09-19,1,18.116666666666667,27.0,0.0,68.03333333333333,3.8,1.1333333333333333,8.5,0.0,60.987137999999995
38905,충남,2019-09-20,0,18.95,24.4,0.0,67.55,5.9,1.5,13.3,0.0,59.87947524999999
38906,충남,2019-09-21,0,17.466666666666665,22.3,32.21666666666667,82.14999999999999,4.3,1.9000000000000001,14.5,0.0,63.7752926
38907,충남,2019-09-22,0,16.5,19.5,44.65,87.06666666666666,7.8,3.1666666666666665,14.4,0.0,68.15913245
38908,충남,2019-09-23,0,17.8,24.4,0.03333333333333333,72.10000000000001,3.9,1.3499999999999999,11.3,0.0,67.06076685000001
38909,충남,2019-09-24,0,16.966666666666665,25.9,0.0,80.11666666666666,3.0,0.75,9.6,0.0,68.7239702
38910,충남,2019-09-25,0,17.683333333333334,25.5,0.0,81.60000000000001,2.8,0.6833333333333332,8.9,0.0,70.18556305
38911,충남,2019-09-26,0,19.683333333333334,25.7,0.0,79.76666666666667,4.3,0.9666666666666668,14.1,0.0,70.67573715
38912,충남,2019-09-27,0,21.433333333333334,29.5,0.0,76.16666666666667,3.0,1.0,13.7,0.0,69.42355640000001
38913,충남,2019-09-28,0,22.066666666666666,29.5,0.0,78.93333333333332,3.3,0.6333333333333333,16.6,0.0,69.2034976
38914,충남,2019-09-29,0,20.3,28.7,0.0,76.08333333333333,3.3,0.7666666666666666,13.3,0.0,68.72270045
38915,충남,2019-09-30,0,19.866666666666664,28.9,0.0,79.43333333333332,3.6,0.7000000000000001,11.2,0.0,69.1081966
38916,충남,2019-10-01,0,20.53333333333333,27.0,0.0,87.38333333333333,3.5,0.7999999999999999,14.1,0.0,71.7106901
38917,충남,2019-10-02,0,20.583333333333332,23.7,48.916666666666664,92.2,9.1,2.2333333333333334,18.9,0.0,75.0421425
38918,충남,2019-10-03,0,22.150000000000002,28.5,11.4,81.23333333333333,7.6,2.15,16.6,0.0,74.2112201
38919,충남,2019-10-04,0,20.983333333333334,27.4,0.0,85.86666666666667,3.9,1.1333333333333333,15.0,0.0,74.92192575
38920,충남,2019-10-05,0,18.05,23.2,0.0,80.60000000000001,4.4,1.3,12.9,0.0,73.9400096
38921,충남,2019-10-06,0,17.5,23.8,0.0,72.89999999999999,5.2,1.5,12.9,0.0,70.82443105
38922,충남,2019-10-07,0,15.033333333333333,18.1,18.116666666666667,93.95,4.8,0.6833333333333332,13.0,0.0,74.6779332
38923,충남,2019-10-08,0,14.483333333333334,22.6,0.19999999999999998,73.33333333333333,6.5,1.4333333333333333,6.1,0.0,71.0203819
38924,충남,2019-10-09,0,12.066666666666668,21.7,0.0,75.14999999999999,3.2,0.75,2.7,0.0,69.3921612
38925,충남,2019-10-10,0,13.75,21.1,0.0,78.63333333333333,2.5,0.6666666666666666,6.2,0.0,69.1338746
38926,충남,2019-10-11,0,16.983333333333334,25.1,0.0,71.56666666666666,4.3,1.3333333333333333,8.5,0.0,67.01895939999999
38927,충남,2019-10-12,0,17.75,24.8,0.0,60.85,5.8,2.4833333333333334,10.2,0.0,62.59528795
38928,충남,2019-10-13,1,15.466666666666667,23.9,0.0,68.43333333333334,4.0,1.25,6.9,0.0,61.0307645
38929,충남,2019-10-14,0,12.933333333333332,21.2,0.0,74.78333333333333,6.0,1.3166666666666667,6.2,0.0,62.568257149999994
38930,충남,2019-10-15,0,12.133333333333333,21.1,0.0,75.33333333333333,4.4,0.9333333333333335,4.5,0.0,63.74538329999999
38931,충남,2019-10-16,0,12.799999999999999,21.0,0.0,78.5,2.7,0.6333333333333333,5.2,0.0,65.3964284
